periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,EarnS,Payroll,sEmpS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1489,3884,19667592,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,305,2515,2672883,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,6371,4298,90343382,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,5171,4530,77085313,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1200,3311,13258081,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1314,3942,17061344,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,962,4344,13642315,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,352,2860,3419028,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3500,2192,26100547,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1766,2561,15456016,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1734,1816,10644531,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2035,2911,20964815,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1447,3249,16504130,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,588,2111,4460685,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,353,3842,4177619,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,233,4462,3179537,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,121,2641,998082,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,631,3674,7572753,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,156,5178,2642112,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,476,3177,4930640,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,310,2179,2301919,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,153,2585,1349829,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,157,1785,952090,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,621,3514,7367660,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,274,4869,4382910,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,347,2457,2984750,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,220,3681,2517321,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,110,4792,1598511,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,110,2623,918810,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1449,2347,13312118,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,911,2492,9107356,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,538,2099,4204763,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3399,4024,42412324,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,909,4838,13778793,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,61,Educational Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2490,3726,28633529,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,4582,3287,48987975,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1039,4798,16006416,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,3542,2849,32981558,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,213,1165,951449,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,102,1330,532548,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,110,1008,418901,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2191,1271,10179461,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,905,1366,4528530,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1287,1203,5650930,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1172,1877,7611867,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,598,2438,4952888,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,574,1291,2658979,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,2186,4097,27815271,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1127,4582,15923135,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41043,"Linn, OR",S,NAICS Sectors,92,Public Administration,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1058,3590,11892131,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,11461,2825,110077383,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,5668,3243,62916803,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",A,All Industries,00,All NAICS Sectors,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,5793,2414,47160581,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,753,2280,8028999,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,531,2482,6006941,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,222,1789,2022058,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,89,3725,1248024,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,79,3822,1119351,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,10,2975,128672,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,112,3735,1495984,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,98,3916,1348773,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,22,Utilities,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,14,2458,147211,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,268,3329,2980164,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,218,3434,2496893,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,23,Construction,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,50,2878,483271,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,805,2353,6530666,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,471,2519,4113297,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,334,2121,2417369,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,571,2854,5446885,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,405,3201,4341429,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,166,2014,1105456,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,1895,2071,14252529,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,960,2433,8418915,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,935,1704,5833615,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,391,3169,4120583,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,303,3217,3242646,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,88,2998,877938,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,197,2670,1758536,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,51,Information,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,87,3285,1015013,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,51,Information,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,110,2167,743523,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,305,3333,3652815,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,94,4800,1676672,9,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),2,Female,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,211,2672,1976143,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,69,1434,327291,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,41045,"Malheur, OR",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),1,Male,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,36,1633,206423,1,1,1
